"town","housing_type","date","home_value"
"Cornelius","Single Family Houses",2010-01-31,"249057.49904835867"
"Cornelius","Single Family Houses",2010-02-28,"248425.01961694114"
"Cornelius","Single Family Houses",2010-03-31,"247176.56662516823"
"Cornelius","Single Family Houses",2010-04-30,"246163.58516990326"
"Cornelius","Single Family Houses",2010-05-31,"245876.58367166537"
"Cornelius","Single Family Houses",2010-06-30,"245449.96659351312"
"Cornelius","Single Family Houses",2010-07-31,"244073.0726822045"
"Cornelius","Single Family Houses",2010-08-31,"242245.46908606123"
"Cornelius","Single Family Houses",2010-09-30,"240350.22633920892"
"Cornelius","Single Family Houses",2010-10-31,"238731.2574503996"
"Cornelius","Single Family Houses",2010-11-30,"236824.14040507204"
"Cornelius","Single Family Houses",2010-12-31,"235329.8383706544"
"Cornelius","Single Family Houses",2011-01-31,"234196.47628647965"
"Cornelius","Single Family Houses",2011-02-28,"233754.91733522373"
"Cornelius","Single Family Houses",2011-03-31,"233315.36007184003"
"Cornelius","Single Family Houses",2011-04-30,"232756.8328697323"
"Cornelius","Single Family Houses",2011-05-31,"231462.09600196118"
"Cornelius","Single Family Houses",2011-06-30,"230362.24212055825"
"Cornelius","Single Family Houses",2011-07-31,"228994.13408190562"
"Cornelius","Single Family Houses",2011-08-31,"227956.29837850318"
"Cornelius","Single Family Houses",2011-09-30,"226768.4332586342"
"Cornelius","Single Family Houses",2011-10-31,"225482.3298895945"
"Cornelius","Single Family Houses",2011-11-30,"224233.93191100485"
"Cornelius","Single Family Houses",2011-12-31,"223854.20969218426"
"Cornelius","Single Family Houses",2012-01-31,"223753.41639448376"
"Cornelius","Single Family Houses",2012-02-29,"224338.1488346144"
"Cornelius","Single Family Houses",2012-03-31,"224988.8687998693"
"Cornelius","Single Family Houses",2012-04-30,"226202.72168772863"
"Cornelius","Single Family Houses",2012-05-31,"227572.357949406"
"Cornelius","Single Family Houses",2012-06-30,"228746.74582285027"
"Cornelius","Single Family Houses",2012-07-31,"229737.22706473805"
"Cornelius","Single Family Houses",2012-08-31,"230803.56798824537"
"Cornelius","Single Family Houses",2012-09-30,"231894.47231692952"
"Cornelius","Single Family Houses",2012-10-31,"233243.43137780923"
"Cornelius","Single Family Houses",2012-11-30,"234475.6762400594"
"Cornelius","Single Family Houses",2012-12-31,"235836.33197837067"
"Cornelius","Single Family Houses",2013-01-31,"237056.74825087763"
"Cornelius","Single Family Houses",2013-02-28,"238002.8685358211"
"Cornelius","Single Family Houses",2013-03-31,"238464.55155778863"
"Cornelius","Single Family Houses",2013-04-30,"238914.5857352443"
"Cornelius","Single Family Houses",2013-05-31,"240009.3163345419"
"Cornelius","Single Family Houses",2013-06-30,"241919.6367116965"
"Cornelius","Single Family Houses",2013-07-31,"244241.04741939565"
"Cornelius","Single Family Houses",2013-08-31,"246179.29943773043"
"Cornelius","Single Family Houses",2013-09-30,"247926.05322979577"
"Cornelius","Single Family Houses",2013-10-31,"249601.5491283984"
"Cornelius","Single Family Houses",2013-11-30,"251266.82093570053"
"Cornelius","Single Family Houses",2013-12-31,"252401.89389843575"
"Cornelius","Single Family Houses",2014-01-31,"253090.8552985757"
"Cornelius","Single Family Houses",2014-02-28,"253823.65313497698"
"Cornelius","Single Family Houses",2014-03-31,"254990.51951397877"
"Cornelius","Single Family Houses",2014-04-30,"256198.8204468113"
"Cornelius","Single Family Houses",2014-05-31,"257358.7304700435"
"Cornelius","Single Family Houses",2014-06-30,"258202.50079750945"
"Cornelius","Single Family Houses",2014-07-31,"259002.7135783266"
"Cornelius","Single Family Houses",2014-08-31,"259693.72643445665"
"Cornelius","Single Family Houses",2014-09-30,"260580.5988182545"
"Cornelius","Single Family Houses",2014-10-31,"261432.3635819667"
"Cornelius","Single Family Houses",2014-11-30,"262658.1844015385"
"Cornelius","Single Family Houses",2014-12-31,"264012.58299921401"
"Cornelius","Single Family Houses",2015-01-31,"265922.6101438827"
"Cornelius","Single Family Houses",2015-02-28,"267640.9247011186"
"Cornelius","Single Family Houses",2015-03-31,"269289.9152597119"
"Cornelius","Single Family Houses",2015-04-30,"270336.6586011404"
"Cornelius","Single Family Houses",2015-05-31,"271700.9871185143"
"Cornelius","Single Family Houses",2015-06-30,"272967.5401652331"
"Cornelius","Single Family Houses",2015-07-31,"274179.1247080962"
"Cornelius","Single Family Houses",2015-08-31,"275092.0934555283"
"Cornelius","Single Family Houses",2015-09-30,"276124.2296649779"
"Cornelius","Single Family Houses",2015-10-31,"277897.74015409203"
"Cornelius","Single Family Houses",2015-11-30,"280081.3115823969"
"Cornelius","Single Family Houses",2015-12-31,"282395.8279612881"
"Cornelius","Single Family Houses",2016-01-31,"284490.44376144954"
"Cornelius","Single Family Houses",2016-02-29,"286201.65752705716"
"Cornelius","Single Family Houses",2016-03-31,"287416.0182683692"
"Cornelius","Single Family Houses",2016-04-30,"288640.394483866"
"Cornelius","Single Family Houses",2016-05-31,"289958.4074235226"
"Cornelius","Single Family Houses",2016-06-30,"291371.8755605915"
"Cornelius","Single Family Houses",2016-07-31,"292645.44290416664"
"Cornelius","Single Family Houses",2016-08-31,"293432.34591194947"
"Cornelius","Single Family Houses",2016-09-30,"294396.94493501156"
"Cornelius","Single Family Houses",2016-10-31,"295578.42982180434"
"Cornelius","Single Family Houses",2016-11-30,"297444.3641794936"
"Cornelius","Single Family Houses",2016-12-31,"299413.28262453945"
"Cornelius","Single Family Houses",2017-01-31,"301361.64541764226"
"Cornelius","Single Family Houses",2017-02-28,"302774.88850598724"
"Cornelius","Single Family Houses",2017-03-31,"304175.09546300606"
"Cornelius","Single Family Houses",2017-04-30,"305463.0880081704"
"Cornelius","Single Family Houses",2017-05-31,"306545.47176146926"
"Cornelius","Single Family Houses",2017-06-30,"307305.55881612614"
"Cornelius","Single Family Houses",2017-07-31,"307710.07312844374"
"Cornelius","Single Family Houses",2017-08-31,"308494.5921399346"
"Cornelius","Single Family Houses",2017-09-30,"309427.1220140042"
"Cornelius","Single Family Houses",2017-10-31,"310557.82501146913"
"Cornelius","Single Family Houses",2017-11-30,"311750.45454627695"
"Cornelius","Single Family Houses",2017-12-31,"313387.81269742426"
"Cornelius","Single Family Houses",2018-01-31,"315232.4646012134"
"Cornelius","Single Family Houses",2018-02-28,"317021.49309001054"
"Cornelius","Single Family Houses",2018-03-31,"318576.50419801153"
"Cornelius","Single Family Houses",2018-04-30,"319668.16210533405"
"Cornelius","Single Family Houses",2018-05-31,"320971.06646281533"
"Cornelius","Single Family Houses",2018-06-30,"322039.82031084498"
"Cornelius","Single Family Houses",2018-07-31,"323698.22865384293"
"Cornelius","Single Family Houses",2018-08-31,"325218.3045940578"
"Cornelius","Single Family Houses",2018-09-30,"327054.99132311105"
"Cornelius","Single Family Houses",2018-10-31,"328900.1525694901"
"Cornelius","Single Family Houses",2018-11-30,"330784.13753645826"
"Cornelius","Single Family Houses",2018-12-31,"332324.0602907662"
"Cornelius","Single Family Houses",2019-01-31,"333303.8496773719"
"Cornelius","Single Family Houses",2019-02-28,"333930.0137005533"
"Cornelius","Single Family Houses",2019-03-31,"334424.2063691036"
"Cornelius","Single Family Houses",2019-04-30,"334700.26017732354"
"Cornelius","Single Family Houses",2019-05-31,"334728.0444341009"
"Cornelius","Single Family Houses",2019-06-30,"334416.64527094155"
"Cornelius","Single Family Houses",2019-07-31,"334431.5520096323"
"Cornelius","Single Family Houses",2019-08-31,"334964.31399440794"
"Cornelius","Single Family Houses",2019-09-30,"335924.9955710014"
"Cornelius","Single Family Houses",2019-10-31,"337340.5117542434"
"Cornelius","Single Family Houses",2019-11-30,"338786.02618697326"
"Cornelius","Single Family Houses",2019-12-31,"340116.1520365758"
"Cornelius","Single Family Houses",2020-01-31,"341343.9842140025"
"Cornelius","Single Family Houses",2020-02-29,"342732.3906433481"
"Cornelius","Single Family Houses",2020-03-31,"344401.9135658938"
"Cornelius","Single Family Houses",2020-04-30,"345929.3950145315"
"Cornelius","Single Family Houses",2020-05-31,"346656.05263992096"
"Cornelius","Single Family Houses",2020-06-30,"347294.7453163338"
"Cornelius","Single Family Houses",2020-07-31,"348210.79535754473"
"Cornelius","Single Family Houses",2020-08-31,"350582.96178872901"
"Cornelius","Single Family Houses",2020-09-30,"354279.9856335882"
"Cornelius","Single Family Houses",2020-10-31,"359190.31842303998"
"Cornelius","Single Family Houses",2020-11-30,"364795.4440271912"
"Cornelius","Single Family Houses",2020-12-31,"370466.4648926272"
"Cornelius","Single Family Houses",2021-01-31,"376239.9118001825"
"Cornelius","Single Family Houses",2021-02-28,"382032.19399432023"
"Cornelius","Single Family Houses",2021-03-31,"388832.98370905995"
"Cornelius","Single Family Houses",2021-04-30,"396508.54671724403"
"Cornelius","Single Family Houses",2021-05-31,"406015.7066090168"
"Cornelius","Single Family Houses",2021-06-30,"416578.96105549601"
"Cornelius","Single Family Houses",2021-07-31,"426643.46144008945"
"Cornelius","Single Family Houses",2021-08-31,"434834.6338099604"
"Cornelius","Single Family Houses",2021-09-30,"441037.0780211081"
"Cornelius","Single Family Houses",2021-10-31,"446944.8954722581"
"Cornelius","Single Family Houses",2021-11-30,"453846.7593470136"
"Cornelius","Single Family Houses",2021-12-31,"461644.19002045575"
"Cornelius","Single Family Houses",2022-01-31,"470974.5631991361"
"Cornelius","Single Family Houses",2022-02-28,"480723.56140147947"
"Cornelius","Single Family Houses",2022-03-31,"492094.51656323526"
"Cornelius","Single Family Houses",2022-04-30,"504394.80302076554"
"Cornelius","Single Family Houses",2022-05-31,"517355.5819930656"
"Cornelius","Single Family Houses",2022-06-30,"528649.9145580676"
"Cornelius","Single Family Houses",2022-07-31,"535346.1640806285"
"Cornelius","Single Family Houses",2022-08-31,"536600.6062343861"
"Cornelius","Single Family Houses",2022-09-30,"533487.2775734583"
"Cornelius","Single Family Houses",2022-10-31,"530504.1562416566"
"Cornelius","Single Family Houses",2022-11-30,"528118.57082007604"
"Cornelius","Single Family Houses",2022-12-31,"526329.9112979865"
"Cornelius","Single Family Houses",2023-01-31,"523309.8723002772"
"Cornelius","Single Family Houses",2023-02-28,"520410.7948581571"
"Cornelius","Single Family Houses",2023-03-31,"518649.1528225595"
"Cornelius","Single Family Houses",2023-04-30,"518890.8937183248"
"Cornelius","Single Family Houses",2023-05-31,"521362.44411778357"
"Cornelius","Single Family Houses",2023-06-30,"525939.6445863147"
"Cornelius","Single Family Houses",2023-07-31,"531345.44921045995"
"Cornelius","Single Family Houses",2023-08-31,"536529.7203324103"
"Cornelius","Single Family Houses",2023-09-30,"540706.0561027712"
"Cornelius","Single Family Houses",2023-10-31,"544363.5810757364"
"Cornelius","Single Family Houses",2023-11-30,"546677.5531341528"
"Cornelius","Single Family Houses",2023-12-31,"547946.8176556748"
"Cornelius","Single Family Houses",2024-01-31,"547936.3891736316"
"Cornelius","Single Family Houses",2024-02-29,"548434.5105316938"
"Cornelius","Single Family Houses",2024-03-31,"550429.5231450568"
"Cornelius","Single Family Houses",2024-04-30,"553483.3222875589"
"Cornelius","Single Family Houses",2024-05-31,"557478.7701261034"
"Cornelius","Single Family Houses",2024-06-30,"560365.7769893011"
"Cornelius","Single Family Houses",2024-07-31,"562056.7004458128"
"Cornelius","Single Family Houses",2024-08-31,"562727.7873387596"
"Cornelius","Single Family Houses",2024-09-30,"563371.0818623564"
"Cornelius","Single Family Houses",2024-10-31,"564333.5936196254"
"Cornelius","Single Family Houses",2024-11-30,"564524.3345235497"
"Cornelius","Single Family Houses",2024-12-31,"564571.45837738202"
"Cornelius","Single Family Houses",2025-01-31,"564690.3872206489"
"Cornelius","Single Family Houses",2025-02-28,"565207.3878991585"
"Cornelius","Single Family Houses",2025-03-31,"565508.4803529886"
"Cornelius","Single Family Houses",2025-04-30,"565718.9454434023"
"Cornelius","Single Family Houses",2025-05-31,"565444.7075703793"
"Cornelius","Single Family Houses",2025-06-30,"564635.7945939904"
"Cornelius","Single Family Houses",2025-07-31,"563818.74392487097"
"Cornelius","Single Family Houses",2025-08-31,"563933.9644011715"
"Cornelius","Single Family Houses",2025-09-30,"565133.6238145749"
"Cornelius","Single Family Houses",2025-10-31,"566679.2267446949"
"Cornelius","Single Family Houses",2025-11-30,"567851.0138429803"
"Cornelius","Single Family Houses",2025-12-31,"568545.4856940991"
"Cornelius","Single Family Houses",2026-01-31,"568869.8984976471"
"Cornelius","Single Family Houses",2026-02-28,"569686.38260235998"
"Cornelius","Single Family Houses",2026-03-31,"571054.45507935795"
"Cornelius","Single Family Houses",2026-04-30,"572203.4672415283"
"Davidson","Single Family Houses",2000-01-31,"224092.14706186485"
"Davidson","Single Family Houses",2000-02-29,"224700.401428757"
"Davidson","Single Family Houses",2000-03-31,"225343.35959749974"
"Davidson","Single Family Houses",2000-04-30,"226610.34340696197"
"Davidson","Single Family Houses",2000-05-31,"227486.09082268644"
"Davidson","Single Family Houses",2000-06-30,"228112.24657288115"
"Davidson","Single Family Houses",2000-07-31,"228303.63621498388"
"Davidson","Single Family Houses",2000-08-31,"228345.8994881884"
"Davidson","Single Family Houses",2000-09-30,"228427.74866751386"
"Davidson","Single Family Houses",2000-10-31,"229015.0164132044"
"Davidson","Single Family Houses",2000-11-30,"229936.39575861208"
"Davidson","Single Family Houses",2000-12-31,"231176.77404872072"
"Davidson","Single Family Houses",2001-01-31,"232300.3140099094"
"Davidson","Single Family Houses",2001-02-28,"233890.95389108043"
"Davidson","Single Family Houses",2001-03-31,"235334.55127189308"
"Davidson","Single Family Houses",2001-04-30,"236681.01534326424"
"Davidson","Single Family Houses",2001-05-31,"237852.6815361966"
"Davidson","Single Family Houses",2001-06-30,"238991.00894035966"
"Davidson","Single Family Houses",2001-07-31,"239878.3171451056"
"Davidson","Single Family Houses",2001-08-31,"240782.2860010859"
"Davidson","Single Family Houses",2001-09-30,"241577.53224997828"
"Davidson","Single Family Houses",2001-10-31,"242415.0966075205"
"Davidson","Single Family Houses",2001-11-30,"242962.7714974636"
"Davidson","Single Family Houses",2001-12-31,"243105.99623686206"
"Davidson","Single Family Houses",2002-01-31,"243554.16904933355"
"Davidson","Single Family Houses",2002-02-28,"244032.30038712546"
"Davidson","Single Family Houses",2002-03-31,"244739.34531184635"
"Davidson","Single Family Houses",2002-04-30,"245123.21552045268"
"Davidson","Single Family Houses",2002-05-31,"244949.21751464918"
"Davidson","Single Family Houses",2002-06-30,"244558.94090113626"
