District Name,School Code,School Name,State Board Region,Grade Span,Number of Days Missed Due to Hurricane Helene,Subgroup,Subject,Percent Level 3 and Above (GLP),Percent Level 4 and Above (CCR)
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Students With Disabilities,All Subjects,26.3,7.5
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,White,All Subjects,85.2,65.7
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Academically or Intellectually Gifted,Grade 9-12,>95,93.2
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,All Students,Grade 9-12,76.8,56.9
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Asian,Grade 9-12,89.8,77.1
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Black,Grade 9-12,58.1,35.7
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Economically Disadvantaged,Grade 9-12,56.2,31.8
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,English Learner,Grade 9-12,32.7,17.5
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Female,Grade 9-12,78.5,57.9
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Hispanic,Grade 9-12,55.9,33.5
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Homeless,Grade 9-12,50,<5
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Male,Grade 9-12,75,55.9
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Military Connected,Grade 9-12,83.3,50
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Two or More Races,Grade 9-12,72.7,54.5
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Not Academically or Intellectually Gifted,Grade 9-12,70.2,45.7
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Not Economically Disadvantaged,Grade 9-12,82.5,63.9
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Not English Learner,Grade 9-12,80.4,60.1
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Not Student with Disabilities,Grade 9-12,80.6,60.7
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,Students With Disabilities,Grade 9-12,26.3,7.5
Charlotte-Mecklenburg Schools,600312,William Amos Hough High,Southwest,09-12,0,White,Grade 9-12,85.2,65.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Academically or Intellectually Gifted,All Subjects,>95,91.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,All Students,All Subjects,78.3,60.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Asian,All Subjects,89.3,75.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Black,All Subjects,60.7,37.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Economically Disadvantaged,All Subjects,53.3,32.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,English Learner,All Subjects,35,20.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Female,All Subjects,79.7,60.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Hispanic,All Subjects,54,37.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Homeless,All Subjects,<5,<5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Male,All Subjects,76.9,59.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Military Connected,All Subjects,52.2,30.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Two or More Races,All Subjects,78.3,62.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,All Subjects,71,49.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Economically Disadvantaged,All Subjects,86,68.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not English Learner,All Subjects,82.8,64.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Student with Disabilities,All Subjects,83.2,64.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Students With Disabilities,All Subjects,27.5,13.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,White,All Subjects,85.9,67.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Grade 3-8,>95,91.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,All Students,Grade 3-8,78.3,60.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Asian,Grade 3-8,89.3,75.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Black,Grade 3-8,60.7,37.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Economically Disadvantaged,Grade 3-8,53.3,32.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,English Learner,Grade 3-8,35,20.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Female,Grade 3-8,79.7,60.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Hispanic,Grade 3-8,54,37.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Homeless,Grade 3-8,<5,<5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Male,Grade 3-8,76.9,59.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Military Connected,Grade 3-8,52.2,30.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Two or More Races,Grade 3-8,78.3,62.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Grade 3-8,71,49.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Economically Disadvantaged,Grade 3-8,86,68.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not English Learner,Grade 3-8,82.8,64.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Student with Disabilities,Grade 3-8,83.2,64.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Students With Disabilities,Grade 3-8,27.5,13.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,White,Grade 3-8,85.9,67.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Grade 6,>95,92
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,All Students,Grade 6,78.9,60.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Asian,Grade 6,87.5,71.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Black,Grade 6,66.3,45.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Economically Disadvantaged,Grade 6,57.1,33.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,English Learner,Grade 6,32.1,15.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Female,Grade 6,78.5,61.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Hispanic,Grade 6,56.3,38.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Male,Grade 6,79.3,60
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Two or More Races,Grade 6,73.1,57.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Grade 6,70.2,47
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Economically Disadvantaged,Grade 6,86.8,70.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not English Learner,Grade 6,83.3,64.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Student with Disabilities,Grade 6,83.7,64.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Students With Disabilities,Grade 6,23.6,15.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,White,Grade 6,85.8,67.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Grade 7,>95,90.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,All Students,Grade 7,78,59.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Asian,Grade 7,83.3,68.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Black,Grade 7,64.1,35.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Economically Disadvantaged,Grade 7,51,29.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,English Learner,Grade 7,30.7,18.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Female,Grade 7,79.6,59.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Hispanic,Grade 7,50,35.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Male,Grade 7,76.6,58.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Two or More Races,Grade 7,83.7,71.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Grade 7,69.6,46.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Economically Disadvantaged,Grade 7,85.9,67.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not English Learner,Grade 7,83.4,64
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Student with Disabilities,Grade 7,82.4,63.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Students With Disabilities,Grade 7,38.4,17.4
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,White,Grade 7,85.9,66
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Grade 8,>95,92.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,All Students,Grade 8,78,60.6
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Asian,Grade 8,93.8,83.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Black,Grade 8,54.1,32
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Economically Disadvantaged,Grade 8,51.6,32.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,English Learner,Grade 8,40,25.8
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Female,Grade 8,80.5,61
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Hispanic,Grade 8,55.2,38.9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Male,Grade 8,75.4,60.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Military Connected,Grade 8,60,40
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Two or More Races,Grade 8,78.3,58.3
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Grade 8,72.3,52.1
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Economically Disadvantaged,Grade 8,85.6,68.7
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not English Learner,Grade 8,81.9,64.2
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Not Student with Disabilities,Grade 8,83.3,65.5
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,Students With Disabilities,Grade 8,21.6,9
Charlotte-Mecklenburg Schools,600313,Bailey Middle,Southwest,06-08,0,White,Grade 8,85.9,68.2
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Academically or Intellectually Gifted,All Subjects,>95,92.4
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,All Students,All Subjects,70.4,47.2
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Asian,All Subjects,92,62
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Black,All Subjects,57.3,37.5
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Economically Disadvantaged,All Subjects,55.5,30.3
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,English Learner,All Subjects,37.7,18.2
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Foster Care,All Subjects,27.3,<5
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Female,All Subjects,68,44.4
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Hispanic,All Subjects,58.9,32
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Homeless,All Subjects,40,20
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Male,All Subjects,72.6,49.8
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Two or More Races,All Subjects,55.9,39
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Not Academically or Intellectually Gifted,All Subjects,65,38.3
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Not Economically Disadvantaged,All Subjects,78.8,56.8
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Not English Learner,All Subjects,73.6,50
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Not Student with Disabilities,All Subjects,77.4,52.6
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Students With Disabilities,All Subjects,16,5
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,White,All Subjects,81,57.6
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Academically or Intellectually Gifted,Grade 3-8,>95,92.4
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,All Students,Grade 3-8,70.4,47.2
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Asian,Grade 3-8,92,62
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Black,Grade 3-8,57.3,37.5
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Economically Disadvantaged,Grade 3-8,55.5,30.3
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,English Learner,Grade 3-8,37.7,18.2
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Foster Care,Grade 3-8,27.3,<5
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Female,Grade 3-8,68,44.4
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Hispanic,Grade 3-8,58.9,32
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Homeless,Grade 3-8,40,20
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Male,Grade 3-8,72.6,49.8
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Two or More Races,Grade 3-8,55.9,39
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Not Academically or Intellectually Gifted,Grade 3-8,65,38.3
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Not Economically Disadvantaged,Grade 3-8,78.8,56.8
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Not English Learner,Grade 3-8,73.6,50
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Not Student with Disabilities,Grade 3-8,77.4,52.6
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Students With Disabilities,Grade 3-8,16,5
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,White,Grade 3-8,81,57.6
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Academically or Intellectually Gifted,Grade 3,94.1,94.1
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,All Students,Grade 3,61.4,32.9
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Black,Grade 3,44.6,16.1
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Economically Disadvantaged,Grade 3,48.7,15.4
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,English Learner,Grade 3,25,20.8
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Female,Grade 3,56.8,28
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Hispanic,Grade 3,47.5,35
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Male,Grade 3,65.6,37.5
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Two or More Races,Grade 3,33.3,16.7
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Not Academically or Intellectually Gifted,Grade 3,56.1,23.1
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Not Economically Disadvantaged,Grade 3,67.3,41.1
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Not English Learner,Grade 3,65.3,34.2
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Not Student with Disabilities,Grade 3,65.6,36.2
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Students With Disabilities,Grade 3,28.6,7.1
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,White,Grade 3,74.6,42.6
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Academically or Intellectually Gifted,Grade 4,>95,93.8
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,All Students,Grade 4,67.5,47.5
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Asian,Grade 4,80,65
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Black,Grade 4,60,45
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Economically Disadvantaged,Grade 4,50,29.6
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,English Learner,Grade 4,30,20
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Female,Grade 4,62.5,43.8
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Hispanic,Grade 4,47.6,16.7
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Male,Grade 4,71.9,50.8
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Two or More Races,Grade 4,45,35
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Not Academically or Intellectually Gifted,Grade 4,59.4,35.9
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Not Economically Disadvantaged,Grade 4,79.6,59.9
Charlotte-Mecklenburg Schools,600328,Barnette Elementary,Southwest,PK-05,0,Not English Learner,Grade 4,70.9,50
